"","fips5","totalpop","countbelow200pct","estab","Housingperpov200","Businessperest","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","popsize_bin","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"574","16043",12945,4596,282,0,53127.66015625,0,108.790252685547,-0.449287086725235,-0.209443971514702,0.407500654459,0.287799835205078,0.00914235785603523,1,1,1454,75,541,1,1761.5,83,376,68,703,24836.62890625,"Idaho","Fremont"
"575","16045",16731,7193,358,0,70896.6484375,11.4058113098145,184.536209106445,-0.449287086725235,-0.204511031508446,1.00484549999237,0.964862823486328,0.328977555036545,1,1,1454,88,262,47,1146,91,207,87,288,10259.2255859375,"Idaho","Gem"
"576","16047",15233,7464,351,40.6724281311035,41760.68359375,158.778671264648,60.2893905639648,-0.160122245550156,-0.140773311257362,0.0250150598585606,-0.145323231816292,-0.105300933122635,1,75,556,61,847,73,590,73,588,58,927,39063.8671875,"Idaho","Gooding"
"577","16049",16312,6984,449,0,48432.0703125,582.073303222656,39.8107109069824,-0.449287086725235,0.0422986224293709,-0.13648310303688,0.108880825340748,-0.108647689223289,1,1,1454,70,664,86,321,68,700,57,933,24387.626953125,"Idaho","Idaho"
"578","16051",26792,10562,455,0,115057.140625,0,58.3412246704102,-0.449287086725235,-0.209443971514702,0.00965151004493237,2.64753794670105,0.499614596366882,1,1,1454,99,42,1,1761.5,73,599,92,193,35292.80859375,"Idaho","Jefferson"
"579","16053",22653,11079,511,104.17041015625,32313.111328125,0,18.5778503417969,0.291323244571686,-0.209443971514702,-0.303928852081299,-0.505309998989105,-0.181839898228645,1,86,316,45,1187,1,1761.5,61,847,49,1107,10229.90625,"Idaho","Jerome"
"580","16055",145046,50184,4365,133.207122802734,81186.484375,442.6181640625,4.89976263046265,0.497762769460678,-0.0180147401988506,-0.411796450614929,1.35694289207458,0.356223613023758,3,80,68,84,53,78,72,16,275,82,62,30804.68359375,"Idaho","Kootenai"
"581","16057",38339,14586,881,30.3543815612793,78274.6875,78.8427276611328,0,-0.233479470014572,-0.175345048308372,-0.450436770915985,1.24599289894104,0.0966829061508179,1,72,608,92,190,65,760,1,1561,74,570,13686.9287109375,"Idaho","Latah"
"582","16059",7790,3480,283,0,45038.87109375,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-0.0204123817384243,-0.28239506483078,1,1,1454,66,753,1,1761.5,1,1561,38,1354,25092.796875,"Idaho","Lemhi"
"583","16061",3812,1649,121,0,44206.61328125,0,82.3681030273438,-0.449287086725235,-0.209443971514702,0.199131339788437,-0.0521244257688522,-0.127931028604507,1,1,1454,65,773,1,1761.5,79,461,55,981,21698.189453125,"Idaho","Lewis"
"584","16063",5260,2292,82,0,37878.046875,0,144.232116699219,-0.449287086725235,-0.209443971514702,0.687000930309296,-0.293265789747238,-0.0662489831447601,1,1,1454,56,964,1,1761.5,87,281,61,848,33878.26953125,"Idaho","Lincoln"
"585","16065",37916,22686,779,55.1067276000977,105422.3359375,548.587280273438,0,-0.057500097900629,0.027816154062748,-0.450436770915985,2.28041672706604,0.450074017047882,1,78,493,98,63,85,328,1,1561,90,226,5722.3974609375,"Idaho","Madison"
"586","16067",20279,9060,387,0,51793.28125,2.13907289505005,0,-0.449287086725235,-0.208518832921982,-0.450436770915985,0.236955165863037,-0.217821881175041,1,1,1454,74,570,41,1290,1,1561,45,1207,31118.728515625,"Idaho","Minidoka"
"587","16069",39779,13004,1086,104.586051940918,79376.609375,1115.38720703125,99.3554534912109,0.294278293848038,0.272953122854233,0.333096325397491,1.28798007965088,0.547076940536499,1,86,315,92,180,90,227,82,408,92,175,25485.650390625,"Idaho","Nez Perce"
"588","16071",4245,1536,86,0,32581.39453125,3.25520825386047,380.859375,-0.449287086725235,-0.208036109805107,2.55308151245117,-0.495087474584579,0.350167721509933,1,1,1454,46,1173,42,1263,98,49,88,276,38705.75390625,"Idaho","Oneida"
"589","16073",11364,5886,183,24.6460380554199,44519.125,0,22.9337406158447,-0.274063527584076,-0.209443971514702,-0.269577592611313,-0.0402165949344635,-0.198325425386429,1,71,638,65,764,1,1761.5,63,820,47,1150,4424.07666015625,"Idaho","Owyhee"
"590","16075",22700,9172,470,81.7971420288086,47457.4453125,129.470123291016,0,0.132258176803589,-0.153449058532715,-0.450436770915985,0.0717440769076347,-0.0999708920717239,1,83,372,69,683,71,646,1,1561,58,911,7854.154296875,"Idaho","Payette"
"591","16077",7731,3667,156,0,64333.33203125,8.84155941009521,124.079627990723,-0.449287086725235,-0.205620050430298,0.528075158596039,0.714776635169983,0.146986156702042,1,1,1454,84,355,46,1171,85,337,78,485,2981.50537109375,"Idaho","Power"
"592","16079",12571,5000,334,578.916320800781,54562.875,58.8664016723633,163.279998779297,3.66657853126526,-0.183984667062759,0.837215542793274,0.34248673915863,1.1655740737915,1,99,26,77,505,62,835,89,244,98,53,14441.9716796875,"Idaho","Shoshone"
"593","16081",10285,3284,449,0,56986.63671875,0,139.75244140625,-0.449287086725235,-0.209443971514702,0.651673436164856,0.434840857982635,0.106945812702179,1,1,1454,79,462,1,1761.5,87,294,75,548,4405.04833984375,"Idaho","Teton"
"594","16083",80004,33033,2422,66.9109649658203,32965.73046875,2.78878688812256,60.4361381530762,0.0264233518391848,-0.208237841725349,0.0261723343282938,-0.480442851781845,-0.159021258354187,2,69,122,17,325,12,345,76,97,24,297,12769.328125,"Idaho","Twin Falls"
"595","16085",9720,3071,585,137.776245117188,37800,106.887008666992,0,0.530247390270233,-0.163216099143028,-0.450436770915985,-0.296239644289017,-0.0949112772941589,1,89,239,56,971,69,686,1,1561,59,902,19849.083984375,"Idaho","Valley"
"596","16087",10025,5136,203,0,56009.8515625,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,0.397621810436249,-0.177886500954628,1,1,1454,78,480,1,1761.5,1,1561,50,1096,6664.0380859375,"Idaho","Washington"
"597","17001",67081,21598,1686,71.6309356689453,22834.51953125,14.3546628952026,56.0494613647461,0.0599804744124413,-0.203235670924187,-0.00842170417308807,-0.866478800773621,-0.254538923501968,2,71,116,6,369,22,305,71,114,15,334,35955.66015625,"Illinois","Adams"
"598","17003",7364,4262,88,0,29227.2734375,0,50.4634742736816,-0.449287086725235,-0.209443971514702,-0.0524736978113651,-0.622891664505005,-0.333524107933044,1,1,1454,40,1296,1,1761.5,71,634,30,1512,NA,"Illinois","Alexander"
"599","17005",17313,5726,299,0,34518.39453125,0.0523925945162773,17.4641990661621,-0.449287086725235,-0.209421306848526,-0.312711298465729,-0.421280741691589,-0.34817510843277,1,1,1454,50,1096,37,1362,61,854,29,1550,0.0523925945162773,"Illinois","Bond"
"600","17007",53851,16645,803,360.337829589844,31943.9609375,132.173141479492,0,2.11257219314575,-0.152280017733574,-0.450436770915985,-0.51937597990036,0.247619852423668,2,96,16,16,331,57,168,1,337.5,78,88,19983.119140625,"Illinois","Boone"
"601","17009",6859,1502,108,0,11759.2587890625,21837.55078125,0,-0.449287086725235,9.23514270782471,-0.450436770915985,-1.2884863615036,1.76173317432404,1,1,1454,9,1978,100,4,1,1561,99,26,NA,"Illinois","Brown"
"602","17011",34115,10673,724,616.902282714844,32676.794921875,9.68799781799316,8.09959697723389,3.93664360046387,-0.205253973603249,-0.386562049388885,-0.491452366113663,0.713343799114227,1,99,23,46,1170,47,1159,58,912,95,128,42475.171875,"Illinois","Bureau"
"603","17013",4999,1334,89,0,12752.80859375,179.910049438477,0,-0.449287086725235,-0.131634145975113,-0.450436770915985,-1.2506285905838,-0.570496678352356,1,1,1454,11,1935,75,556,1,1561,7,2025,179.910049438477,"Illinois","Calhoun"
"604","17015",14926,4684,382,0,27730.3671875,0,460.421447753906,-0.449287086725235,-0.209443971514702,3.18052077293396,-0.679929196834564,0.460465133190155,1,1,1454,38,1345,1,1761.5,99,39,90,219,10458.9208984375,"Illinois","Carroll"
"605","17017",13254,4684,223,0,12260.08984375,0,357.229064941406,-0.449287086725235,-0.209443971514702,2.36672902107239,-1.26940298080444,0.109648749232292,1,1,1454,10,1954,1,1761.5,98,58,75,545,NA,"Illinois","Cass"
"606","17019",205766,75554,3952,62.790657043457,61543.7734375,166.993377685547,34.5838432312012,-0.00287040369585156,-0.13722051680088,-0.177703022956848,0.608484327793121,0.0726725980639458,3,53,155,58,140,56,144,51,163,45,180,52021.5703125,"Illinois","Champaign"
"607","17021",34200,10841,673,348.800750732422,29643.388671875,321.623474121094,126.841438293457,2.03054809570312,-0.070344090461731,0.54985523223877,-0.607036173343658,0.475755751132965,1,97,67,41,1283,80,434,85,325,91,210,32127.958984375,"Illinois","Christian"
"608","17023",16159,5748,328,338.228942871094,33237.8046875,0,340.258697509766,1.95538663864136,-0.209443971514702,2.23289799690247,-0.470075845718384,0.877191185951233,1,97,77,48,1141,1,1761.5,97,65,96,95,9716.3974609375,"Illinois","Clark"
"609","17025",13582,5007,364,0,21178.572265625,0.169163167476654,0,-0.449287086725235,-0.20937080681324,-0.450436770915985,-0.929576396942139,-0.509667754173279,1,1,1454,27,1581,38,1359,1,1561,12,1904,11043.708984375,"Illinois","Clay"
"610","17027",37929,7907,844,0,53486.96875,11.9514350891113,133.129501342773,-0.449287086725235,-0.20427505671978,0.599443912506104,0.301490813493729,0.0618431456387043,1,1,1454,76,526,48,1138,86,310,72,620,70939.8359375,"Illinois","Clinton"
"611","17029",53037,21407,1103,170.548797607422,59524.93359375,0,44.8390960693359,0.76324725151062,-0.209443971514702,-0.0968284457921982,0.53155916929245,0.247133493423462,2,88,50,61,154,1,380.5,66,134,78,89,27083.361328125,"Illinois","Coles"
"612","17031",5236393,1851895,124328,145.268280029297,45954.02734375,1422.896484375,122.32633972168,0.583512783050537,0.40594869852066,0.514248430728912,0.0144583927467465,0.379542082548141,5,67,45,39,84,92,12,74,36,75,35,48051.0859375,"Illinois","Cook"
"613","17033",19541,5583,401,1027.79992675781,35536.16015625,0,111.951461791992,6.85796308517456,-0.209443971514702,0.432430475950241,-0.382500171661377,1.67461240291595,1,100,14,52,1050,1,1761.5,84,367,99,29,7979.5986328125,"Illinois","Crawford"
"614","17035",10943,3618,181,0,20226.51953125,0,122.719734191895,-0.449287086725235,-0.209443971514702,0.517350792884827,-0.965853035449982,-0.276808321475983,1,1,1454,25,1629,1,1761.5,85,340,38,1343,NA,"Illinois","Cumberland"
"615","17037",104345,35043,1887,0,48853.20703125,118.50700378418,15.1849727630615,-0.449287086725235,-0.158190533518791,-0.330685645341873,0.124927662312984,-0.203308895230293,3,1,307.5,30,229,49,169,30,229,9,298,54975.53515625,"Illinois","De Kalb"
"616","17039",16388,4206,357,0,37873.94921875,0,65.9260559082031,-0.449287086725235,-0.209443971514702,0.0694667100906372,-0.293421924114227,-0.220671564340591,1,1,1454,56,965,1,1761.5,75,544,44,1214,29541.11328125,"Illinois","Dewitt"
"617","17041",19826,6098,563,107.245491027832,49584.37109375,1229.91149902344,108.092300415039,0.313185840845108,0.322484076023102,0.401996493339539,0.152787670493126,0.297613531351089,1,86,310,71,633,91,214,83,377,86,310,NA,"Illinois","Douglas"
"618","17043",930412,175652,31430,14.4129371643066,47325.0078125,494.997802734375,69.9667892456055,-0.346816807985306,0.00463908305391669,0.10133258253336,0.0666977241635323,-0.0435368530452251,5,3,132,45,76,65,48,53,65,14,117,82593.015625,"Illinois","Du Page"
"619","17045",17992,6943,330,443.107452392578,16860.60546875,0,196.234832763672,2.70103120803833,-0.209443971514702,1.09710264205933,-1.09410655498505,0.623645842075348,1,99,40,18,1773,1,1761.5,92,191,94,148,NA,"Illinois","Edgar"
"620","17047",6649,2359,139,0,5820.14404296875,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-1.51478826999664,-0.655989050865173,1,1,1454,2,2129,1,1761.5,1,1561,1,2142,NA,"Illinois","Edwards"
"621","17049",34332,10319,1129,0,43348.09375,0,248.89826965332,-0.449287086725235,-0.209443971514702,1.51241505146027,-0.0848371386528015,0.192211717367172,1,1,1454,64,796,1,1761.5,95,129,81,427,20557.671875,"Illinois","Effingham"
"622","17051",22136,8379,458,0,16951.96484375,0.35744121670723,317.937713623047,-0.449287086725235,-0.209289371967316,2.05687117576599,-1.09062552452087,0.0769172981381416,1,1,1454,19,1769,38,1347,97,76,73,597,0.35744121670723,"Illinois","Fayette"
"623","17053",13835,4302,359,0,51289.6953125,0,169.688522338867,-0.449287086725235,-0.209443971514702,0.887754201889038,0.217766717076302,0.111697465181351,1,1,1454,73,591,1,1761.5,90,231,75,541,70355.6953125,"Illinois","Ford"
"624","17055",39694,16010,714,0,38536.4140625,0,176.427291870117,-0.449287086725235,-0.209443971514702,0.940897226333618,-0.268179595470428,0.00349664315581322,1,1,1454,57,935,1,1761.5,90,217,68,711,NA,"Illinois","Franklin"
"625","17057",36323,12481,627,157.470001220703,12754.3857421875,1.27754580974579,140.573394775391,0.670262217521667,-0.208891436457634,0.658147633075714,-1.25056850910187,-0.03276252374053,1,91,195,11,1934,40,1310,87,290,65,776,9839.2158203125,"Illinois","Fulton"
"626","17059",5385,2195,95,0,58336.84375,0,467.283416748047,-0.449287086725235,-0.209443971514702,3.23463535308838,0.486288636922836,0.765548229217529,1,1,1454,80,442,1,1761.5,99,37,95,115,11350.3310546875,"Illinois","Gallatin"
"627","17061",13502,5425,231,0,53112.5546875,0,74.5078353881836,-0.449287086725235,-0.209443971514702,0.13714399933815,0.287224262952805,-0.0585906989872456,1,1,1454,75,542,1,1761.5,77,501,62,831,NA,"Illinois","Greene"
"628","17063",50277,11857,1050,0,85711.4296875,18.2867393493652,100.183517456055,-0.449287086725235,-0.201535075902939,0.339626550674438,1.52935969829559,0.304541021585464,2,1,340.5,89,43,25,295,90,40,81,77,92663.1484375,"Illinois","Grundy"
"629","17065",8322,2691,208,152.041244506836,37932.69140625,0,117.856559753418,0.631665885448456,-0.209443971514702,0.478999018669128,-0.291183620691299,0.152509331703186,1,91,209,56,958,1,1761.5,84,355,78,482,NA,"Illinois","Hamilton"
"630","17067",18738,6078,380,0,12965.7890625,0,197.071411132812,-0.449287086725235,-0.209443971514702,1.10370004177094,-1.24251317977905,-0.199386045336723,1,1,1454,11,1926,1,1761.5,92,189,47,1155,NA,"Illinois","Hancock"
"631","17069",4228,1770,65,0,19861.5390625,895.987548828125,0,-0.449287086725235,0.178064316511154,-0.450436770915985,-0.979760110378265,-0.425354897975922,1,1,1454,24,1644,89,251,1,1561,20,1737,618.360473632812,"Illinois","Hardin"
"632","17071",7042,2116,117,0,56820.51171875,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,0.428510904312134,-0.170164227485657,1,1,1454,79,466,1,1761.5,1,1561,50,1084,NA,"Illinois","Henderson"
"633","17073",49883,13399,1030,0,18125.2421875,320.015594482422,25.5728034973145,-0.449287086725235,-0.0710394829511642,-0.248765528202057,-1.04591929912567,-0.453752845525742,1,1,1454,21,1721,80,435,63,806,17,1798,40717.61328125,"Illinois","Henry"
"634","17075",29053,10404,676,0,12363.9052734375,0.265763163566589,71.6484069824219,-0.449287086725235,-0.209329023957253,0.114594087004662,-1.26544713973999,-0.452367305755615,1,1,1454,10,1951,38,1354,77,515,17,1796,0.265763163566589,"Illinois","Iroquois"
"635","17077",59534,27658,1267,285.766387939453,32428.572265625,17.6838531494141,25.3091335296631,1.5823986530304,-0.20179583132267,-0.250844866037369,-0.500910520553589,0.157211855053902,2,95,23,16,329,24,298,52,191,71,116,16704.224609375,"Illinois","Jackson"
"636","17079",9635,2627,210,0,17509.5234375,2474.30517578125,290.950500488281,-0.449287086725235,0.860675513744354,1.84404563903809,-1.069380402565,0.29651340842247,1,1,1454,19,1748,95,108,96,93,86,311,NA,"Illinois","Jasper"
"637","17081",38578,13577,919,0,34698.5859375,1546.7333984375,27.6202392578125,-0.449287086725235,0.459507286548615,-0.232619121670723,-0.414414793252945,-0.159203425049782,1,1,1454,50,1086,92,178,64,795,51,1061,46627.36328125,"Illinois","Jefferson"
"638","17083",22625,5077,409,1.51959824562073,56014.671875,0,167.224731445312,-0.438483357429504,-0.209443971514702,0.868324339389801,0.397805482149124,0.15455062687397,1,66,747,78,479,1,1761.5,90,233,78,479,NA,"Illinois","Jersey"
"639","17085",22397,6000,698,0,22909.7421875,0,413.001007080078,-0.449287086725235,-0.209443971514702,2.80655550956726,-0.863612532615662,0.321052968502045,1,1,1454,30,1523,1,1761.5,98,46,87,295,23770.693359375,"Illinois","Jo Daviess"
"640","17087",12829,3750,162,0,42302.46875,8.12800025939941,81.8133316040039,-0.449287086725235,-0.205928668379784,0.19475631415844,-0.124679245054722,-0.14628466963768,1,1,1454,62,830,46,1183,79,466,53,1024,8.12800025939941,"Illinois","Johnson"
"641","17089",524886,145067,11847,74.1920776367188,62206.88671875,297.540313720703,41.6019630432129,0.0781891793012619,-0.0807598829269409,-0.122357003390789,0.633751332759857,0.127205908298492,5,35,89,89,15,41,81,28,99,43,78,46967.1875,"Illinois","Kane"
"642","17091",112221,36534,2209,0,32007.2421875,171.178451538086,65.5907211303711,-0.449287086725235,-0.135410502552986,0.0668222084641457,-0.516964733600616,-0.258710026741028,3,1,307.5,6,310,57,141,78,74,6,308,30305.67578125,"Illinois","Kankakee"
"643","17093",120036,24838,2022,66.9250717163086,67088.03125,88.9549560546875,0.591835081577301,0.0265236459672451,-0.170971572399139,-0.445769459009171,0.819740653038025,0.0573808178305626,3,56,145,67,108,41,194,13,287,43,189,52505.0234375,"Illinois","Kendall"
"644","17095",52112,19513,988,51.3386459350586,46678.13671875,372.79736328125,17.9367599487305,-0.084289662539959,-0.0482117421925068,-0.308984607458115,0.0420495867729187,-0.0998591035604477,2,63,148,40,235,77,92,44,222,34,259,32374.53515625,"Illinois","Knox"
"645","17097",702898,163849,18562,235.95149230957,58348.0234375,321.342681884766,59.7435264587402,1.22823452949524,-0.0704655274748802,0.0207102876156569,0.486714631319046,0.416298478841782,5,88,17,81,26,46,74,43,78,79,29,49970.921875,"Illinois","Lake"
"646","17099",112579,34270,2527,61.2079086303711,29347.84375,16.2414073944092,142.507949829102,-0.0141231175512075,-0.20241966843605,0.673403859138489,-0.618297457695007,-0.0403590947389603,3,52,157,3,318,12,291,95,18,28,236,49537.26171875,"Illinois","La Salle"
"647","17101",16665,4460,251,0,13386.4541015625,0,351.312316894531,-0.449287086725235,-0.209443971514702,2.32006859779358,-1.22648441791534,0.108713284134865,1,1,1454,12,1909,1,1761.5,98,62,75,547,NA,"Illinois","Lawrence"
"648","17103",35027,10007,673,134.245834350586,41416.046875,198.860794067383,171.929641723633,0.505147576332092,-0.123438082635403,0.905428051948547,-0.15845513343811,0.282170593738556,1,89,247,61,862,76,535,90,226,85,328,62608.31640625,"Illinois","Lee"
"649","17105",37689,10126,835,0,26146.107421875,96.7805633544922,192.780960083008,-0.449287086725235,-0.16758705675602,1.06986486911774,-0.740295231342316,-0.0718261301517487,1,1,1454,36,1396,68,711,91,196,61,858,96.7805633544922,"Illinois","Livingston"
"650","17107",29956,7352,558,0,15605.734375,0,5.44069623947144,-0.449287086725235,-0.209443971514702,-0.407530575990677,-1.14192175865173,-0.552045822143555,1,1,1454,16,1824,1,1761.5,58,928,9,1985,6512.60986328125,"Illinois","Logan"
"651","17109",32009,11404,647,420.904937744141,24034.00390625,1.29445803165436,245.446853637695,2.54318022727966,-0.208884119987488,1.48519659042358,-0.820774078369141,0.749679684638977,1,98,48,32,1482,40,1308,94,134,95,119,1.29445803165436,"Illinois","McDonough"
"652","17111",307357,58838,7577,7.08185195922852,67394.3515625,90.077262878418,76.7061996459961,-0.398937940597534,-0.170486181974411,0.154480651021004,0.831412553787231,0.104117274284363,4,4,123,77,30,17,107,70,39,45,71,58642.6953125,"Illinois","McHenry"
"653","17113",173114,46413,3407,104.909797668457,94355.7421875,33.7513771057129,72.5665817260742,0.296579986810684,-0.194846734404564,0.121834963560104,1.85873937606812,0.520576894283295,3,71,97,94,21,23,255,81,65,91,32,45368.890625,"Illinois","Mclean"
"654","17115",109193,36742,2306,78.8750762939453,66643.96875,231.252700805664,27.9611282348633,0.111483439803123,-0.109428808093071,-0.229930818080902,0.802820265293121,0.143736019730568,3,61,128,66,113,66,114,43,189,57,143,21015.064453125,"Illinois","Macon"
"655","17117",46844,14999,853,38.5808372497559,48107.85546875,30.5230350494385,230.552825927734,-0.174992635846138,-0.196242973208427,1.36773991584778,0.096527062356472,0.273257851600647,1,74,569,69,669,56,964,94,150,85,339,30.5230350494385,"Illinois","Macoupin"
"656","17119",267356,77104,5511,71.4212341308594,62093.44921875,141.377365112305,56.0133094787598,0.0584895797073841,-0.148299261927605,-0.00870680343359709,0.629428923130035,0.132728114724159,4,51,64,65,45,25,97,53,61,50,65,34550.18359375,"Illinois","Madison"
"657","17121",38665,15690,882,45.0678787231445,19556.689453125,0,79.3284225463867,-0.128872334957123,-0.209443971514702,0.175159931182861,-0.991375982761383,-0.288633078336716,1,76,536,24,1658,1,1761.5,78,481,37,1375,18167.8203125,"Illinois","Marion"
"658","17123",12173,3192,263,0,38072.2421875,24.4047622680664,403.195495605469,-0.449287086725235,-0.198889076709747,2.72922778129578,-0.285866230726242,0.448796331882477,1,1,1454,56,956,53,1017,98,47,90,228,24.4047622680664,"Illinois","Marshall"
"659","17125",14126,5017,277,0,21346.5703125,1629.04150390625,65.5770416259766,-0.449287086725235,0.495104968547821,0.0667143240571022,-0.923175036907196,-0.202660709619522,1,1,1454,27,1577,93,168,75,551,47,1164,1629.04150390625,"Illinois","Mason"
"660","17127",15016,6063,214,0,33387.8515625,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-0.464358508586884,-0.393381595611572,1,1,1454,48,1132,1,1761.5,1,1561,24,1653,6658.4423828125,"Illinois","Massac"
"661","17129",12611,3324,210,0,9495.23828125,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-1.37475383281708,-0.620980441570282,1,1,1454,6,2049,1,1761.5,1,1561,3,2109,NA,"Illinois","Menard"
"662","17131",16107,4210,270,219.380523681641,40355.5546875,0,23.7529697418213,1.11042153835297,-0.209443971514702,-0.263117045164108,-0.198863744735718,0.1097491979599,1,95,128,59,887,1,1761.5,63,815,75,543,NA,"Illinois","Mercer"
"663","17133",33539,5630,750,444.231781005859,63828,125.769981384277,210.21794128418,2.70902490615845,-0.155049338936806,1.2073757648468,0.695521652698517,1.11421823501587,1,99,39,84,364,70,654,92,174,98,59,77032.1484375,"Illinois","Monroe"
"664","17135",29348,8409,678,61.4231185913086,13569.3212890625,0,95.1361618041992,-0.0125930598005652,-0.209443971514702,0.299822300672531,-1.21951651573181,-0.285432815551758,1,79,456,12,1903,1,1761.5,81,415,37,1364,44793.0390625,"Illinois","Montgomery"
"665","17137",35129,11306,808,404.739959716797,15554.455078125,624.120361328125,72.5869445800781,2.42825365066528,0.0604836754500866,0.12199554592371,-1.14387571811676,0.366714298725128,1,98,50,16,1829,86,314,77,511,88,266,12274.9140625,"Illinois","Morgan"
"666","17139",14927,5101,310,0,45054.83984375,0,68.6139984130859,-0.449287086725235,-0.209443971514702,0.0906642600893974,-0.0198039151728153,-0.146967679262161,1,1,1454,66,751,1,1761.5,76,531,53,1028,5411.23291015625,"Illinois","Moultrie"
"667","17141",52397,14996,1001,222.560287475586,37052.9453125,168.887771606445,301.983856201172,1.13302838802338,-0.136401206254959,1.9310564994812,-0.32470515370369,0.650744616985321,2,91,36,23,302,63,148,100,3,95,23,54616.61328125,"Illinois","Ogle"
"668","17143",187112,61893,4163,3.63530611991882,56877.73046875,24.2008304595947,45.349308013916,-0.423441499471664,-0.198977276682854,-0.0928048342466354,0.430691123008728,-0.0711331218481064,3,14,283,48,171,16,275,64,120,23,253,39215.109375,"Illinois","Peoria"
"669","17145",21810,6987,400,0,33502.5,123.657363891602,119.650779724121,-0.449287086725235,-0.155963033437729,0.493148535490036,-0.459989994764328,-0.143022894859314,1,1,1454,48,1129,70,659,84,349,53,1018,27574.1640625,"Illinois","Perry"
"670","17147",16495,3480,334,0,66655.6875,0,16.9540233612061,-0.449287086725235,-0.209443971514702,-0.316734611988068,0.803266763687134,-0.0430497266352177,1,1,1454,85,324,1,1761.5,61,857,64,795,NA,"Illinois","Piatt"
"671","17149",16144,5875,368,0,18820.65234375,0,59.5744667053223,-0.449287086725235,-0.209443971514702,0.0193770546466112,-1.0194216966629,-0.414693921804428,1,1,1454,22,1692,1,1761.5,73,592,21,1714,NA,"Illinois","Pike"
"672","17151",4331,1435,46,0,50630.43359375,0,190.491287231445,-0.449287086725235,-0.209443971514702,1.05180811882019,0.192646443843842,0.146430879831314,1,1,1454,72,608,1,1761.5,91,199,78,489,NA,"Illinois","Pope"
"673","17153",5871,3150,89,0,13224.71875,0,163.332702636719,-0.449287086725235,-0.209443971514702,0.837631225585938,-1.23264706134796,-0.263436734676361,1,1,1454,12,1914,1,1761.5,89,243,40,1315,NA,"Illinois","Pulaski"
"674","17155",5822,1549,128,0,17671.875,0,644.100036621094,-0.449287086725235,-0.209443971514702,4.6290397644043,-1.06319427490234,0.726778626441956,1,1,1454,20,1739,1,1761.5,100,17,95,126,NA,"Illinois","Putnam"
"675","17157",33069,9093,640,46.3293724060059,19681.25,28.1782684326172,90.3230590820312,-0.119903616607189,-0.197257071733475,0.26186540722847,-0.986629784107208,-0.260481268167496,1,76,531,24,1652,55,987,80,435,40,1307,34447.27734375,"Illinois","Randolph"
"676","17159",16127,6190,440,0,18356.818359375,357.754455566406,147.943450927734,-0.449287086725235,-0.054717693477869,0.716269075870514,-1.03709542751312,-0.206207782030106,1,1,1454,21,1713,82,406,88,271,46,1175,NA,"Illinois","Richland"
"677","17161",147161,48176,2947,285.718048095703,35986.0859375,769.008911132812,46.8961372375488,1.58205497264862,0.123146951198578,-0.0806062892079353,-0.365356355905533,0.314809828996658,3,99,6,11,292,89,36,65,117,77,77,21831.1171875,"Illinois","Rock Island"
"678","17163",267029,92923,4967,94.8237609863281,64726.39453125,184.640579223633,94.5832672119141,0.224872276186943,-0.129588216543198,0.295462101697922,0.729753732681274,0.280124962329865,4,58,55,72,36,38,80,77,30,72,37,32346.173828125,"Illinois","St Clair"
"679","17165",24783,10702,547,0,25553.9296875,0,139.488510131836,-0.449287086725235,-0.209443971514702,0.649592041969299,-0.762859404087067,-0.192999601364136,1,1,1454,35,1414,1,1761.5,87,295,48,1137,21746.642578125,"Illinois","Saline"
"680","17167",199016,58932,4697,32.9459533691406,48365.98046875,306.310607910156,59.5781593322754,-0.215054422616959,-0.076966792345047,0.0194061752408743,0.10636255890131,-0.0415631197392941,3,35,213,30,231,73,91,73,89,28,237,49469.78125,"Illinois","Sangamon"
"681","17169",7311,2553,146,0,10260.2744140625,1.05601251125336,50.9424209594727,-0.449287086725235,-0.20898725092411,-0.0486966446042061,-1.34560310840607,-0.513143539428711,1,1,1454,6,2030,40,1314,71,631,12,1911,1.05601251125336,"Illinois","Schuyler"
"682","17171",5198,1677,75,0,26826.666015625,0,517.710205078125,-0.449287086725235,-0.209443971514702,3.63230919837952,-0.714363515377045,0.564803659915924,1,1,1454,37,1371,1,1761.5,99,27,93,166,NA,"Illinois","Scott"
"683","17173",22115,7375,407,0,23348.89453125,0,252.95637512207,-0.449287086725235,-0.209443971514702,1.54441785812378,-0.846879243850708,0.00970188900828362,1,1,1454,31,1507,1,1761.5,95,122,68,701,16283.8408203125,"Illinois","Shelby"
"684","17175",5859,2011,120,0,9208.3330078125,0,163.600204467773,-0.449287086725235,-0.209443971514702,0.839740753173828,-1.38568592071533,-0.301169067621231,1,1,1454,5,2066,1,1761.5,89,241,35,1416,NA,"Illinois","Stark"
