id,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
906,20033,2010,518,74,0,1878.378418,0,0,-0.449287087,-0.209443972,-0.450436771,-1.664983869,-0.693537951,1,1,1454,1,2158,1,1761.5,1,1561,1,2158,NA,Kansas,Comanche
954,20129,3106,1017,103,0,2456.310791,0,0,-0.449287087,-0.209443972,-0.450436771,-1.642962456,-0.688032568,1,1,1454,1,2155,1,1761.5,1,1561,1,2157,NA,Kansas,Morton
2162,40059,3766,1473,98,0,3346.938721,0,0,-0.449287087,-0.209443972,-0.450436771,-1.609026313,-0.679548562,1,1,1454,1,2150,1,1761.5,1,1561,1,2156,NA,Oklahoma,Harper
2772,48495,7576,2545,174,0,3724.137939,0,0,-0.449287087,-0.209443972,-0.450436771,-1.594653726,-0.675955415,1,1,1454,1,2146,1,1761.5,1,1561,1,2155,3243.339844,Texas,Winkler
2731,48413,3224,999,53,0,4000,0,0,-0.449287087,-0.209443972,-0.450436771,-1.584142327,-0.673327565,1,1,1454,1,2145,1,1761.5,1,1561,1,2154,40357.63281,Texas,Schleicher
2197,40129,3780,1204,89,0,4056.179688,0,0,-0.449287087,-0.209443972,-0.450436771,-1.582001686,-0.672792375,1,1,1454,1,2144,1,1761.5,1,1561,1,2153,44367.09375,Oklahoma,Roger Mills
1047,21105,4720,2143,66,0,4303.030273,0,0,-0.449287087,-0.209443972,-0.450436771,-1.572595835,-0.670440912,1,1,1454,1,2143,1,1761.5,1,1561,1,2152,NA,Kentucky,Hickman
2160,40055,6117,2261,85,0,4352.941406,0,0,-0.449287087,-0.209443972,-0.450436771,-1.57069397,-0.669965446,1,1,1454,1,2142,1,1761.5,1,1561,1,2151,NA,Oklahoma,Greer
252,8011,5895,1775,57,0,4701.754395,0,0,-0.449287087,-0.209443972,-0.450436771,-1.557402968,-0.666642725,1,1,1454,1,2141,1,1761.5,1,1561,1,2150,70869.09375,Colorado,Bent
979,20179,2531,883,107,0,4813.083984,0,0,-0.449287087,-0.209443972,-0.450436771,-1.553160906,-0.66558218,1,1,1454,1,2140,1,1761.5,1,1561,1,2149,NA,Kansas,Sheridan
1747,31183,847,283,22,0,4863.63623,0,0,-0.449287087,-0.209443972,-0.450436771,-1.551234722,-0.665100634,1,1,1454,1,2139,1,1761.5,1,1561,1,2148,NA,Nebraska,Wheeler
923,20067,7816,2500,208,0,5033.653809,0,0,-0.449287087,-0.209443972,-0.450436771,-1.544756413,-0.663481057,1,1,1454,1,2137,1,1761.5,1,1561,1,2147,NA,Kansas,Grant
902,20025,2145,785,58,0,5396.551758,0,0,-0.449287087,-0.209443972,-0.450436771,-1.530928612,-0.660024107,1,1,1454,2,2135,1,1761.5,1,1561,1,2146,NA,Kansas,Clark
863,19145,15660,5391,390,0,5253.846191,13.71452427,0,-0.449287087,-0.203512534,-0.450436771,-1.536366224,-0.659900665,1,1,1454,2,2136,49,1111,1,1561,1,2145,17540.37109,Iowa,Page
541,13307,2720,1292,27,0,5481.481445,15.17027855,0,-0.449287087,-0.202882931,-0.450436771,-1.527692556,-0.657574832,1,1,1454,2,2134,50,1098,1,1561,1,2144,14629.09863,Georgia,Webster
2602,48155,1197,481,28,0,5678.571289,0,0,-0.449287087,-0.209443972,-0.450436771,-1.520182729,-0.657337666,1,1,1454,2,2132,1,1761.5,1,1561,1,2143,NA,Texas,Foard
620,17047,6649,2359,139,0,5820.144043,0,0,-0.449287087,-0.209443972,-0.450436771,-1.51478827,-0.655989051,1,1,1454,2,2129,1,1761.5,1,1561,1,2142,NA,Illinois,Edwards
983,20187,2149,801,67,0,5955.224121,0,0,-0.449287087,-0.209443972,-0.450436771,-1.509641171,-0.654702246,1,1,1454,2,2127,1,1761.5,1,1561,1,2141,NA,Kansas,Stanton
2741,48433,1414,650,49,0,6040.816406,0,0,-0.449287087,-0.209443972,-0.450436771,-1.506379843,-0.653886914,1,1,1454,2,2125,1,1761.5,1,1561,1,2140,NA,Texas,Stonewall
278,8061,1463,588,35,0,6142.856934,0,0,-0.449287087,-0.209443972,-0.450436771,-1.502491713,-0.652914882,1,1,1454,2,2123,1,1761.5,1,1561,1,2139,90806.3125,Colorado,Kiowa
965,20151,9739,2906,395,0,6192.405273,0,0,-0.449287087,-0.209443972,-0.450436771,-1.500603795,-0.652442932,1,1,1454,2,2121,1,1761.5,1,1561,1,2138,NA,Kansas,Pratt
1688,31065,4887,1850,159,0,6012.578613,27.02702713,0,-0.449287087,-0.197754964,-0.450436771,-1.507455826,-0.651233673,1,1,1454,2,2126,54,994,1,1561,1,2137,27.02702713,Nebraska,Furnas
2145,40025,2341,905,76,0,6723.684082,0,0,-0.449287087,-0.209443972,-0.450436771,-1.480360031,-0.647381961,1,1,1454,3,2111,1,1761.5,1,1561,2,2136,101235.0313,Oklahoma,Cimarron
845,19109,15280,4191,533,0,6973.733398,0,0,-0.449287087,-0.209443972,-0.450436771,-1.470832348,-0.645000041,1,1,1454,3,2108,1,1761.5,1,1561,2,2135,25569.66797,Iowa,Kossuth
2209,40153,20986,5883,776,0,7380.154785,0,0,-0.449287087,-0.209443972,-0.450436771,-1.455346227,-0.64112854,1,1,1454,3,2102,1,1761.5,1,1561,2,2134,43550.67578,Oklahoma,Woodward
2579,48109,2296,1215,50,0,5700,157.0304565,0,-0.449287087,-0.141529411,-0.450436771,-1.519366145,-0.640154839,1,1,1454,2,2131,73,595,1,1561,2,2133,5924.409668,Texas,Culberson
2642,48235,1644,430,61,0,7721.311523,0,0,-0.449287087,-0.209443972,-0.450436771,-1.442346811,-0.637878656,1,1,1454,3,2097,1,1761.5,1,1561,2,2132,31855.26953,Texas,Irion
2202,40139,21588,8242,470,0,5840.425293,0,9.099733353,-0.449287087,-0.209443972,-0.378674805,-1.514015436,-0.637855351,1,1,1454,2,2128,1,1761.5,59,905,2,2131,12425.25781,Oklahoma,Texas
2655,48261,565,319,17,0,7764.706055,0,0,-0.449287087,-0.209443972,-0.450436771,-1.440693378,-0.637465298,1,1,1454,3,2096,1,1761.5,1,1561,2,2130,14774.85938,Texas,Kenedy
879,19177,7432,2581,149,0,7879.194824,0,0,-0.449287087,-0.209443972,-0.450436771,-1.436330914,-0.636374712,1,1,1454,4,2093,1,1761.5,1,1561,2,2129,15118.94141,Iowa,Van Buren
931,20083,1939,400,43,0,7883.720703,0,0,-0.449287087,-0.209443972,-0.450436771,-1.436158538,-0.636331618,1,1,1454,4,2092,1,1761.5,1,1561,2,2128,NA,Kansas,Hodgeman
2646,48243,2232,681,56,0,7910.714355,0,0,-0.449287087,-0.209443972,-0.450436771,-1.435129881,-0.636074424,1,1,1454,4,2091,1,1761.5,1,1561,2,2127,NA,Texas,Jeff Davis
808,19035,11853,3425,327,0,7926.605469,0,0,-0.449287087,-0.209443972,-0.450436771,-1.434524417,-0.635923088,1,1,1454,4,2090,1,1761.5,1,1561,2,2126,29136.86914,Iowa,Cherokee
305,8115,2365,903,71,0,8197.182617,0,0,-0.449287087,-0.209443972,-0.450436771,-1.424214482,-0.633345604,1,1,1454,4,2085,1,1761.5,1,1561,2,2125,42200.59375,Colorado,Sedgwick
1068,21147,18001,11326,174,0,3258.620605,446.6453247,0,-0.449287087,-0.016273022,-0.450436771,-1.612391591,-0.632097125,1,1,1454,1,2151,83,372,1,1561,2,2124,446.6453247,Kentucky,McCreary
989,20199,1595,474,58,0,8448.275391,0,0,-0.449287087,-0.209443972,-0.450436771,-1.414646864,-0.63095367,1,1,1454,4,2082,1,1761.5,1,1561,2,2123,NA,Kansas,Wallace
2740,48431,1346,600,52,0,8634.615234,0,0,-0.449287087,-0.209443972,-0.450436771,-1.407546639,-0.629178643,1,1,1454,4,2078,1,1761.5,1,1561,2,2122,4338.323242,Texas,Sterling
1547,29125,9057,3804,131,0,7717.557129,88.1248703,0,-0.449287087,-0.171330586,-0.450436771,-1.442489862,-0.62838608,1,1,1454,3,2098,66,735,1,1561,2,2121,17477.46875,Missouri,Maries
2429,46137,2833,1787,46,0,2195.6521,586.2748413,0,-0.449287087,0.044115756,-0.450436771,-1.652894497,-0.627125621,1,1,1454,1,2156,86,319,1,1561,2,2120,586.2748413,South Dakota,Ziebach
831,19081,11092,3244,290,0,8862.069336,0,0,-0.449287087,-0.209443972,-0.450436771,-1.398879886,-0.627011955,1,1,1454,4,2074,1,1761.5,1,1561,2,2119,26067.99023,Iowa,Hancock
1759,32021,4566,1880,57,0,8894.737305,0,0,-0.449287087,-0.209443972,-0.450436771,-1.397635102,-0.626700759,1,1,1454,4,2073,1,1761.5,1,1561,2,2118,2121.22876,Nevada,Mineral
1658,31005,448,209,9,0,9000,0,0,-0.449287087,-0.209443972,-0.450436771,-1.393624187,-0.62569803,1,1,1454,4,2071.5,1,1761.5,1,1561,2,2117,NA,Nebraska,Arthur
1095,21201,2208,985,17,0,9058.823242,0,0,-0.449287087,-0.209443972,-0.450436771,-1.391382813,-0.625137687,1,1,1454,5,2069,1,1761.5,1,1561,2,2116,NA,Kentucky,Robertson
2783,49009,776,107,19,0,9105.262695,0,0,-0.449287087,-0.209443972,-0.450436771,-1.389613271,-0.624695301,1,1,1454,5,2067,1,1761.5,1,1561,2,2115,NA,Utah,Daggett
888,19195,7563,2424,175,0,9051.428711,5.56930685,0,-0.449287087,-0.207035288,-0.450436771,-1.391664624,-0.624605954,1,1,1454,5,2070,44,1219,1,1561,3,2114,27456.53125,Iowa,Worth
793,19005,14060,4873,387,14.36486721,6558.139648,0,0,-0.347158581,-0.209443972,-0.450436771,-1.486667991,-0.623426855,1,68,696,3,2114,1,1761.5,1,1561,3,2113,13049.37695,Iowa,Allamakee
520,13265,1721,972,18,0,9444.444336,0,0,-0.449287087,-0.209443972,-0.450436771,-1.376689196,-0.621464252,1,1,1454,5,2051,1,1761.5,1,1561,3,2112,13427.85254,Georgia,Taliaferro
415,13053,11914,4030,103,0,9427.18457,2.512407064,0,-0.449287087,-0.208357364,-0.450436771,-1.377346873,-0.621357024,1,1,1454,5,2054,41,1280,1,1561,3,2111,520.7030029,Georgia,Chattahoochee
2179,40093,7700,2373,258,0,9476.744141,0,0,-0.449287087,-0.209443972,-0.450436771,-1.375458479,-0.621156573,1,1,1454,6,2050,1,1761.5,1,1561,3,2110,62667.34766,Oklahoma,Major
661,17129,12611,3324,210,0,9495.238281,0,0,-0.449287087,-0.209443972,-0.450436771,-1.374753833,-0.620980442,1,1,1454,6,2049,1,1761.5,1,1561,3,2109,NA,Illinois,Menard
542,13309,7956,2491,62,0,8532.257813,90.56041718,0,-0.449287087,-0.170277223,-0.450436771,-1.41144681,-0.620361984,1,1,1454,4,2079,67,731,1,1561,3,2108,14819.32422,Georgia,Wheeler
843,19105,20560,5132,475,0,9507.368164,18.70615768,0,-0.449287087,-0.201353684,-0.450436771,-1.374291658,-0.618842304,1,1,1454,6,2047,51,1061,1,1561,3,2107,15579.33594,Iowa,Jones
355,12067,8801,3069,92,0,9750,0,0,-0.449287087,-0.209443972,-0.450436771,-1.365046501,-0.618553579,1,1,1454,6,2043,1,1761.5,1,1561,3,2106,16733.79297,Florida,Lafayette
893,20007,4770,1574,203,0,6482.758789,0,15.88310051,-0.449287087,-0.209443972,-0.325180084,-1.489540219,-0.618362844,1,1,1454,2,2115,1,1761.5,60,865,3,2105,NA,Kansas,Barber
1687,31063,2573,702,72,0,9777.777344,0,0,-0.449287087,-0.209443972,-0.450436771,-1.363988042,-0.618288994,1,1,1454,6,2041,1,1761.5,1,1561,3,2104,42989.08594,Nebraska,Frontier
988,20197,6997,1931,121,0,7975.206543,37.71743011,7.807871342,-0.449287087,-0.193131447,-0.38886264,-1.432672501,-0.615988433,1,1,1454,4,2089,58,926,58,918,3,2103,52086.60547,Kansas,Wabaunsee
791,19001,7426,2226,181,0,9773.480469,23.58490562,0,-0.449287087,-0.199243665,-0.450436771,-1.364151835,-0.615779817,1,1,1454,6,2042,53,1026,1,1561,3,2102,54481.10547,Iowa,Adair
2136,40007,5530,1947,153,0,10248.36621,0,0,-0.449287087,-0.209443972,-0.450436771,-1.346056938,-0.613806188,1,1,1454,6,2031,1,1761.5,1,1561,3,2101,71211.58594,Oklahoma,Beaver
995,21001,18852,8047,296,0,8709.458984,146.0175323,0,-0.449287087,-0.146292418,-0.450436771,-1.404694915,-0.612677813,1,1,1454,4,2077,72,611,1,1561,3,2100,8706.647461,Kentucky,Adair
1803,35011,2020,1001,45,0,10577.77734,0,0,-0.449287087,-0.209443972,-0.450436771,-1.333505154,-0.610668242,1,1,1454,7,2025,1,1761.5,1,1561,3,2099,NA,New Mexico,De Baca
1361,27091,20350,6410,597,0,7428.810547,282.7911072,0,-0.449287087,-0.087138809,-0.450436771,-1.453492165,-0.610088706,1,1,1454,3,2101,79,462,1,1561,3,2098,34296.80078,Minnesota,Martin
472,13167,9794,4225,117,0,10786.3252,0,0,-0.449287087,-0.209443972,-0.450436771,-1.325558662,-0.608681619,1,1,1454,7,2019,1,1761.5,1,1561,3,2097,10617.90332,Georgia,Johnson
2138,40011,9810,3059,277,0,10815.88477,0,0,-0.449287087,-0.209443972,-0.450436771,-1.324432373,-0.608400047,1,1,1454,7,2018,1,1761.5,1,1561,3,2096,36723.14844,Oklahoma,Blaine
3046,54105,5841,2590,51,0,10529.41211,30.88803101,0,-0.449287087,-0.19608511,-0.450436771,-1.33534801,-0.607789218,1,1,1454,7,2026,56,962,1,1561,3,2095,30.88803101,West Virginia,Wirt
1995,38007,969,236,60,0,10883.33301,0,0,-0.449287087,-0.209443972,-0.450436771,-1.32186234,-0.607757568,1,1,1454,7,2017,1,1761.5,1,1561,3,2094,125914.8359,North Dakota,Billings
930,20081,4130,1490,126,0,10896.8252,0,0,-0.449287087,-0.209443972,-0.450436771,-1.32134831,-0.607629061,1,1,1454,7,2016,1,1761.5,1,1561,4,2093,NA,Kansas,Haskell
1681,31051,5866,1905,105,0,10914.28613,0,0,-0.449287087,-0.209443972,-0.450436771,-1.320682883,-0.607462704,1,1,1454,7,2015,1,1761.5,1,1561,4,2092,NA,Nebraska,Dixon
925,20071,1224,449,41,0,10926.8291,0,0,-0.449287087,-0.209443972,-0.450436771,-1.320204973,-0.607343197,1,1,1454,7,2014,1,1761.5,1,1561,4,2091,NA,Kansas,Greeley
2389,46053,4226,1774,184,0,11293.47852,0,0,-0.449287087,-0.209443972,-0.450436771,-1.30623436,-0.603850543,1,1,1454,8,1998,1,1761.5,1,1561,4,2090,NA,South Dakota,Gregory
991,20203,2204,942,81,0,11382.71582,0,0,-0.449287087,-0.209443972,-0.450436771,-1.302834034,-0.603000462,1,1,1454,8,1996,1,1761.5,1,1561,4,2089,NA,Kansas,Wichita
1753,32009,1141,543,10,0,11400,0,0,-0.449287087,-0.209443972,-0.450436771,-1.302175522,-0.602835834,1,1,1454,8,1994,1,1761.5,1,1561,4,2088,NA,Nevada,Esmeralda
937,20095,7790,2360,204,0,11431.37207,0,0,-0.449287087,-0.209443972,-0.450436771,-1.300980091,-0.602536976,1,1,1454,8,1991,1,1761.5,1,1561,4,2087,NA,Kansas,Kingman
2520,47181,16897,7543,203,0,11438.42383,0,0,-0.449287087,-0.209443972,-0.450436771,-1.300711393,-0.602469802,1,1,1454,8,1990,1,1761.5,1,1561,4,2086,7206.830078,Tennessee,Wayne
2155,40045,4121,1561,124,0,11443.54883,0,0,-0.449287087,-0.209443972,-0.450436771,-1.300516129,-0.602420986,1,1,1454,8,1989,1,1761.5,1,1561,4,2085,60590.17578,Oklahoma,Ellis
801,19021,20507,7545,530,0,11486.79199,0,0,-0.449287087,-0.209443972,-0.450436771,-1.298868418,-0.602009058,1,1,1454,8,1988,1,1761.5,1,1561,4,2084,23312.81055,Iowa,Buena Vista
2716,48383,3598,1187,122,0,11524.58984,0,0,-0.449287087,-0.209443972,-0.450436771,-1.297428131,-0.601648986,1,1,1454,8,1987,1,1761.5,1,1561,4,2083,29487.79492,Texas,Reagan
816,19051,8742,3922,168,0,11541.66699,0,0,-0.449287087,-0.209443972,-0.450436771,-1.296777487,-0.601486325,1,1,1454,8,1986,1,1761.5,1,1561,4,2082,16981.05078,Iowa,Davis
2623,48197,3992,1717,82,0,11597.56055,0,0,-0.449287087,-0.209443972,-0.450436771,-1.294647694,-0.600953877,1,1,1454,9,1984,1,1761.5,1,1561,4,2081,NA,Texas,Hardeman
1001,21013,27950,17800,456,0,7616.228027,359.6648865,0,-0.449287087,-0.053891446,-0.450436771,-1.446350932,-0.59999156,1,1,1454,3,2099,82,405,1,1561,4,2080,359.6648865,Kentucky,Bell
402,13025,18452,9685,177,0,11700.56543,0,0,-0.449287087,-0.209443972,-0.450436771,-1.290722847,-0.599972665,1,1,1454,9,1980,1,1761.5,1,1561,4,2079,3504.661133,Georgia,Brantley
82,2158,7914,5655,73,0,11164.38379,49.51370621,0,-0.449287087,-0.188029647,-0.450436771,-1.311153293,-0.599726677,1,1,1454,8,2004,60,871,1,1561,4,2078,49.51370621,,
1729,31147,8201,3048,259,0,11702.70313,4.1010499,0,-0.449287087,-0.207670286,-0.450436771,-1.290641427,-0.599508882,1,1,1454,9,1979,43,1251,1,1561,4,2077,4.1010499,Nebraska,Richardson
916,20053,6410,1654,164,0,9317.073242,0,11.75634861,-0.449287087,-0.209443972,-0.357724309,-1.381542563,-0.599499464,1,1,1454,5,2059,1,1761.5,59,893,4,2076,NA,Kansas,Ellsworth
2134,40003,5755,1593,141,0,11765.95703,0,0,-0.449287087,-0.209443972,-0.450436771,-1.288231134,-0.599349737,1,1,1454,9,1977,1,1761.5,1,1561,4,2075,NA,Oklahoma,Alfalfa
829,19077,10740,3352,311,0,11790.99707,0,0,-0.449287087,-0.209443972,-0.450436771,-1.287277102,-0.599111259,1,1,1454,9,1974,1,1761.5,1,1561,4,2074,31985.87891,Iowa,Guthrie
419,13061,3104,2222,37,0,11810.81055,0,0,-0.449287087,-0.209443972,-0.450436771,-1.28652215,-0.598922491,1,1,1454,9,1971,1,1761.5,1,1561,4,2073,5610.563965,Georgia,Clay
818,19055,17507,4899,458,0,11823.14453,0,0,-0.449287087,-0.209443972,-0.450436771,-1.286052108,-0.59880501,1,1,1454,9,1969,1,1761.5,1,1561,4,2072,49440.17578,Iowa,Delaware
2628,48207,5853,2106,134,0,11843.2832,0,0,-0.449287087,-0.209443972,-0.450436771,-1.285284758,-0.598613143,1,1,1454,9,1967,1,1761.5,1,1561,5,2071,18338.21484,Texas,Haskell
1398,27165,11054,3323,273,0,9509.157227,209.519577,0,-0.449287087,-0.11882823,-0.450436771,-1.374223471,-0.598193884,1,1,1454,6,2046,76,521,1,1561,5,2070,18074.37109,Minnesota,Watonwan
3143,56045,7152,2072,217,0,11940.0918,0,0,-0.449287087,-0.209443972,-0.450436771,-1.281596065,-0.597691,1,1,1454,9,1965,1,1761.5,1,1561,5,2069,NA,Wyoming,Weston
1074,21159,12631,6893,150,0,11773.33301,17.33062553,0,-0.449287087,-0.201948598,-0.450436771,-1.287950158,-0.597405672,1,1,1454,9,1976,50,1080,1,1561,5,2068,17.33062553,Kentucky,Martin
874,19167,34509,8565,1194,0,11263.81934,64.19626617,0,-0.449287087,-0.181679532,-0.450436771,-1.307364464,-0.597191989,1,1,1454,8,2000,63,809,1,1561,5,2067,27814.51172,Iowa,Sioux
866,19151,7127,2418,216,0,11995.37012,0,0,-0.449287087,-0.209443972,-0.450436771,-1.279489756,-0.597164392,1,1,1454,10,1963,1,1761.5,1,1561,5,2066,13676.74512,Iowa,Pocahontas
2008,38033,1822,548,74,0,12000,0,0,-0.449287087,-0.209443972,-0.450436771,-1.279313326,-0.597120285,1,1,1454,10,1962,1,1761.5,1,1561,5,2065,93960.71875,North Dakota,Golden Valley
1332,27033,11632,4374,326,0,12003.06738,0,0,-0.449287087,-0.209443972,-0.450436771,-1.279196382,-0.597091079,1,1,1454,10,1961,1,1761.5,1,1561,5,2064,12866.75195,Minnesota,Cottonwood
523,13271,16416,7090,175,0,11811.42871,22.26304626,0,-0.449287087,-0.199815363,-0.450436771,-1.286498547,-0.596509457,1,1,1454,9,1970,53,1034,1,1561,5,2063,6942.099121,Georgia,Telfair
1144,22059,14899,5530,354,0,11830.50879,25.25689507,0,-0.449287087,-0.198520541,-0.450436771,-1.285771489,-0.59600395,1,1,1454,9,1968,54,1009,1,1561,5,2062,25.25689507,Louisiana,La Salle
1098,21207,17669,8930,360,0,11408.33301,68.30906677,0,-0.449287087,-0.17990078,-0.450436771,-1.301857948,-0.59537065,1,1,1454,8,1993,64,796,1,1561,5,2061,7243.556152,Kentucky,Russell
1026,21063,7725,3915,50,0,10680,138.0023041,0,-0.449287087,-0.14975895,-0.450436771,-1.329610109,-0.594773233,1,1,1454,7,2022,71,630,1,1561,5,2060,138.0023041,Kentucky,Elliott
2463,47067,6642,3875,49,49.9096756,3000,5.167741776,0,-0.094449081,-0.207208961,-0.450436771,-1.622246027,-0.593585193,1,77,515,1,2154,44,1227,1,1561,5,2059,4573.759277,Tennessee,Hancock
1684,31057,2015,725,61,0,12377.04883,0,0,-0.449287087,-0.209443972,-0.450436771,-1.264946342,-0.593528569,1,1,1454,10,1949,1,1761.5,1,1561,5,2058,NA,Nebraska,Dundy
984,20189,5772,1916,133,0,12466.16504,0,0,-0.449287087,-0.209443972,-0.450436771,-1.261550665,-0.59267962,1,1,1454,10,1948,1,1761.5,1,1561,5,2057,NA,Kansas,Stevens
2003,38023,2314,574,114,0,6324.561523,544.4251099,0,-0.449287087,0.026016043,-0.450436771,-1.495568156,-0.592319012,1,1,1454,2,2118,85,330,1,1561,5,2056,34311.82813,North Dakota,Divide
2390,46055,2083,912,79,0,12569.62012,0,0,-0.449287087,-0.209443972,-0.450436771,-1.257608652,-0.591694117,1,1,1454,10,1946,1,1761.5,1,1561,5,2055,NA,South Dakota,Haakon
1680,31049,1946,637,60,0,12633.33301,0,0,-0.449287087,-0.209443972,-0.450436771,-1.255181074,-0.591087222,1,1,1454,11,1941,1,1761.5,1,1561,5,2054,NA,Nebraska,Deuel
490,13205,22982,11804,357,0,12641.45703,0,0,-0.449287087,-0.209443972,-0.450436771,-1.254871488,-0.591009855,1,1,1454,11,1939,1,1761.5,1,1561,5,2053,11592.80664,Georgia,Mitchell
2384,46043,2973,884,101,0,12693.06934,0,0,-0.449287087,-0.209443972,-0.450436771,-1.252904892,-0.590518177,1,1,1454,11,1938,1,1761.5,1,1561,5,2052,NA,South Dakota,Douglas
822,19063,9917,3223,302,0,12837.74805,0,0,-0.449287087,-0.209443972,-0.450436771,-1.247392058,-0.589139998,1,1,1454,11,1932,1,1761.5,1,1561,5,2051,17761.95898,Iowa,Emmet
251,8009,3701,1615,87,0,12873.56348,0,0,-0.449287087,-0.209443972,-0.450436771,-1.24602735,-0.588798821,1,1,1454,11,1931,1,1761.5,1,1561,6,2050,145388.3281,Colorado,Baca
2171,40077,10774,4137,162,8.27121067,11327.16016,0.543872356,0,-0.390482068,-0.209208742,-0.450436771,-1.304950953,-0.588769615,1,67,721,8,1997,39,1335,1,1561,6,2049,16523.8125,Oklahoma,Latimer
901,20023,2682,866,107,1.602771401,12598.13086,0,0,-0.43789202,-0.209443972,-0.450436771,-1.256522298,-0.588573754,1,66,746,10,1944,1,1761.5,1,1561,6,2048,NA,Kansas,Cheyenne
2374,46023,9239,4135,275,0,12250.90918,60.45949173,0,-0.449287087,-0.183295667,-0.450436771,-1.269752741,-0.588193059,1,1,1454,10,1955,62,827,1,1561,6,2047,60.45949173,South Dakota,Charles Mix
86,2185,9667,2226,134,0,9231.34375,331.0018005,0,-0.449287087,-0.066288032,-0.450436771,-1.384809136,-0.587705255,1,1,1454,5,2064,81,424,1,1561,6,2046,331.0018005,Alaska,North Slope
2692,48335,9169,1775,126,0,13000,0,0,-0.449287087,-0.209443972,-0.450436771,-1.241209626,-0.58759439,1,1,1454,11,1923,1,1761.5,1,1561,6,2045,21292.04883,Texas,Mitchell
1064,21139,9394,3710,130,0,13076.92285,0,0,-0.449287087,-0.209443972,-0.450436771,-1.238278627,-0.58686161,1,1,1454,12,1918,1,1761.5,1,1561,6,2044,4962.523438,Kentucky,Livingston
68,2013,3304,1485,53,0,13169.81152,0,0,-0.449287087,-0.209443972,-0.450436771,-1.234739184,-0.585976779,1,1,1454,12,1916,1,1761.5,1,1561,6,2043,NA,Alaska,Aleutians East
2717,48385,3356,1602,77,0,11857.14258,122.3470688,0,-0.449287087,-0.156529725,-0.450436771,-1.28475666,-0.585252583,1,1,1454,9,1966,70,664,1,1561,6,2042,55773.60938,Texas,Real
2584,48119,5223,2144,53,0,13301.88672,0,0,-0.449287087,-0.209443972,-0.450436771,-1.229706645,-0.584718645,1,1,1454,12,1912,1,1761.5,1,1561,6,2041,NA,Texas,Delta
2611,48173,1180,327,35,0,13342.85742,0,0,-0.449287087,-0.209443972,-0.450436771,-1.228145599,-0.584328353,1,1,1454,12,1911,1,1761.5,1,1561,6,2040,26680.73047,Texas,Glasscock
2678,48307,8273,3736,200,0,13425,3.003479719,0,-0.449287087,-0.208144978,-0.450436771,-1.22501564,-0.583221138,1,1,1454,12,1906,42,1269,1,1561,6,2039,3.003479719,Texas,McCulloch
823,19065,20589,6806,529,29.38583565,8018.903809,0,0,-0.240365446,-0.209443972,-0.450436771,-1.431007504,-0.582813442,1,72,613,4,2087,1,1761.5,1,1561,6,2038,12913.31445,Iowa,Fayette
939,20099,21048,8563,435,0,13563.21875,0,0,-0.449287087,-0.209443972,-0.450436771,-1.219748974,-0.582229197,1,1,1454,12,1904,1,1761.5,1,1561,6,2037,NA,Kansas,Labette
2371,46017,2038,1494,11,0,13272.72754,44.34203339,0,-0.449287087,-0.190266356,-0.450436771,-1.230817795,-0.580201983,1,1,1454,12,1913,59,890,1,1561,6,2036,44.34203339,South Dakota,Buffalo
835,19089,9494,3106,258,0,13872.09277,0,0,-0.449287087,-0.209443972,-0.450436771,-1.207979798,-0.579286933,1,1,1454,13,1893,1,1761.5,1,1561,6,2035,13957.07617,Iowa,Howard
2244,41069,1348,502,31,0,13967.74219,0,0,-0.449287087,-0.209443972,-0.450436771,-1.204335213,-0.578375757,1,1,1454,13,1889,1,1761.5,1,1561,6,2034,49996.8125,Oregon,Wheeler
864,19147,9208,2845,285,0,13971.92969,0,0,-0.449287087,-0.209443972,-0.450436771,-1.204175591,-0.578335881,1,1,1454,13,1888,1,1761.5,1,1561,6,2033,32241.80469,Iowa,Palo Alto
1582,29197,4395,1854,66,0,14136.36328,0,0,-0.449287087,-0.209443972,-0.450436771,-1.19791007,-0.576769471,1,1,1454,13,1882,1,1761.5,1,1561,6,2032,NA,Missouri,Schuyler
792,19003,3892,1168,110,0,14209.09082,0,0,-0.449287087,-0.209443972,-0.450436771,-1.195138931,-0.576076686,1,1,1454,13,1879,1,1761.5,1,1561,6,2031,33087.64844,Iowa,Adams
502,13229,18934,8169,327,0,14229.35742,0,0,-0.449287087,-0.209443972,-0.450436771,-1.194366693,-0.575883627,1,1,1454,13,1878,1,1761.5,1,1561,6,2030,11231.24121,Georgia,Pierce
1595,29223,13397,6495,260,0,10092.30762,158.2754364,12.42335987,-0.449287087,-0.140990958,-0.352464169,-1.352003336,-0.573686361,1,1,1454,6,2034,73,591,60,884,6,2029,445.5735168,Missouri,Wayne
3000,54013,7557,3379,97,0,14474.22656,0,0,-0.449287087,-0.209443972,-0.450436771,-1.185036302,-0.573551059,1,1,1454,14,1873,1,1761.5,1,1561,7,2028,NA,West Virginia,Calhoun
